Country,anxiety_Score,cant_sleep_Score,depression_Score,Distress_Score,Official_Happiness,The_Gap
Mexico,72.8,72.7,72.8,72.8,6.2,-1.08
Japan,59.2,59.2,59.2,59.2,5.9,-0.02
India,42.4,43.0,42.8,42.7,4.9,0.63
Germany,28.3,28.3,28.3,28.3,6.9,4.07
United States,24.1,24.1,24.1,24.1,6.7,4.29
Brazil,18.0,18.0,18.0,18.0,6.1,4.3
Australia,15.6,15.8,15.8,15.7,6.4,4.83
Switzerland,10.1,10.1,10.1,10.1,7.1,6.09
Sweden,9.5,9.5,9.5,9.5,7.4,6.45
Norway,7.0,7.0,7.0,7.0,7.3,6.6
Finland,6.5,6.5,6.5,6.5,7.8,7.15
South Korea,6.2,6.2,6.2,6.2,5.7,5.08
Denmark,6.0,6.0,6.0,6.0,7.6,7.0
Italy,4.1,4.2,4.2,4.2,6.0,5.58
United Kingdom,3.2,3.2,3.2,3.2,6.8,6.48
Netherlands,1.5,1.5,1.5,1.5,7.2,7.05
