Category: All categories

Week,anxiety: (Worldwide),United States: (Worldwide),United Kingdom: (Worldwide),Finland: (Worldwide),Sweden: (Worldwide)
2024-09-29,14,21,3,5,7
2024-10-06,13,18,3,6,8
2024-10-13,14,20,3,12,8
2024-10-20,14,23,3,5,8
2024-10-27,14,23,3,5,7
2024-11-03,13,100,3,5,8
2024-11-10,13,25,3,6,8
2024-11-17,14,22,3,7,9
2024-11-24,12,15,3,6,8
2024-12-01,13,20,3,6,8
2024-12-08,13,19,3,6,8
2024-12-15,12,17,3,6,8
2024-12-22,11,13,2,7,8
2024-12-29,12,15,2,7,8
2025-01-05,13,18,3,6,8
2025-01-12,14,19,3,6,8
2025-01-19,13,22,3,6,7
2025-01-26,14,22,3,5,8
2025-02-02,14,23,3,5,12
2025-02-09,13,22,3,8,11
2025-02-16,13,24,3,8,10
2025-02-23,15,27,3,5,8
2025-03-02,16,24,3,5,8
2025-03-09,17,22,3,5,8
2025-03-16,19,22,3,6,8
2025-03-23,17,22,3,6,9
2025-03-30,16,24,3,5,8
2025-04-06,15,22,3,5,7
2025-04-13,15,22,3,5,8
2025-04-20,16,24,3,5,7
2025-04-27,15,27,3,5,7
2025-05-04,14,24,3,5,9
2025-05-11,14,23,3,7,9
2025-05-18,14,19,3,6,9
2025-05-25,14,17,3,5,8
2025-06-01,14,17,3,7,10
2025-06-08,14,19,3,8,10
2025-06-15,13,21,3,6,8
2025-06-22,14,24,3,6,9
2025-06-29,13,20,3,5,8
2025-07-06,12,19,3,6,9
2025-07-13,13,19,3,5,14
2025-07-20,15,20,3,6,10
2025-07-27,15,26,4,8,12
2025-08-03,15,33,5,9,16
2025-08-10,17,37,5,10,18
2025-08-17,18,38,5,11,18
2025-08-24,16,32,6,9,16
2025-08-31,16,34,5,11,18
2025-09-07,17,41,4,14,18
2025-09-14,14,22,4,7,9
2025-09-21,12,20,3,5,8
2025-09-28,11,16,3,5,7
