Category: All categories

Week,anxiety: (Worldwide),Norway: (Worldwide),Denmark: (Worldwide),Germany: (Worldwide),Japan: (Worldwide)
2024-09-29,11,5,5,23,53
2024-10-06,11,6,6,23,52
2024-10-13,12,7,8,25,55
2024-10-20,12,5,5,24,51
2024-10-27,12,6,4,22,53
2024-11-03,11,5,4,23,51
2024-11-10,11,7,7,25,54
2024-11-17,12,7,6,25,52
2024-11-24,10,5,5,23,48
2024-12-01,11,6,4,23,51
2024-12-08,11,6,4,22,51
2024-12-15,10,6,4,26,50
2024-12-22,9,6,5,22,54
2024-12-29,10,6,4,22,56
2025-01-05,11,6,6,23,54
2025-01-12,12,6,5,23,57
2025-01-19,11,6,5,22,53
2025-01-26,11,6,5,24,54
2025-02-02,12,6,5,23,54
2025-02-09,11,5,5,24,53
2025-02-16,11,5,4,24,53
2025-02-23,12,6,5,33,51
2025-03-02,14,6,5,25,53
2025-03-09,14,5,5,23,53
2025-03-16,16,6,10,26,56
2025-03-23,14,6,14,27,59
2025-03-30,14,5,5,23,63
2025-04-06,13,6,5,23,61
2025-04-13,13,5,4,22,56
2025-04-20,14,6,5,22,55
2025-04-27,13,5,5,22,55
2025-05-04,12,6,5,24,54
2025-05-11,12,6,5,23,55
2025-05-18,12,7,6,23,54
2025-05-25,11,7,5,23,53
2025-06-01,11,12,6,39,55
2025-06-08,12,9,6,34,56
2025-06-15,11,6,5,24,53
2025-06-22,12,7,5,26,53
2025-06-29,11,7,5,23,60
2025-07-06,10,7,5,24,60
2025-07-13,11,7,5,26,60
2025-07-20,13,7,5,31,62
2025-07-27,13,9,6,35,78
2025-08-03,13,13,10,53,81
2025-08-10,14,15,12,60,100
2025-08-17,15,13,10,54,93
2025-08-24,14,10,10,48,86
2025-08-31,14,12,12,58,89
2025-09-07,14,14,11,61,93
2025-09-14,11,6,5,30,58
2025-09-21,10,6,5,23,53
2025-09-28,10,6,5,23,60
