Category: All categories

Week,can't sleep: (Worldwide),Norway: (Worldwide),Denmark: (Worldwide),Germany: (Worldwide),Japan: (Worldwide)
2024-09-29,<1,5,5,23,53
2024-10-06,<1,6,6,23,52
2024-10-13,<1,7,8,25,55
2024-10-20,<1,5,5,24,51
2024-10-27,<1,6,4,22,53
2024-11-03,<1,5,4,23,51
2024-11-10,<1,7,7,25,54
2024-11-17,<1,7,6,25,52
2024-11-24,<1,5,5,23,48
2024-12-01,1,6,4,23,51
2024-12-08,<1,6,4,22,51
2024-12-15,<1,6,4,26,50
2024-12-22,1,6,5,22,54
2024-12-29,1,6,4,22,56
2025-01-05,1,6,6,23,54
2025-01-12,1,6,5,23,57
2025-01-19,<1,6,5,22,53
2025-01-26,1,6,5,24,54
2025-02-02,<1,6,5,23,54
2025-02-09,<1,5,5,24,53
2025-02-16,<1,5,4,24,53
2025-02-23,<1,6,5,33,51
2025-03-02,<1,6,5,25,53
2025-03-09,<1,5,5,23,53
2025-03-16,<1,6,10,26,56
2025-03-23,<1,6,14,27,59
2025-03-30,<1,5,5,23,63
2025-04-06,<1,6,5,23,61
2025-04-13,<1,5,4,22,56
2025-04-20,<1,6,5,22,55
2025-04-27,<1,5,5,22,55
2025-05-04,<1,6,5,24,54
2025-05-11,<1,6,5,23,55
2025-05-18,<1,7,6,23,54
2025-05-25,<1,7,5,23,53
2025-06-01,<1,12,6,39,55
2025-06-08,<1,9,6,34,56
2025-06-15,<1,6,5,24,53
2025-06-22,<1,7,5,26,53
2025-06-29,<1,7,5,23,60
2025-07-06,<1,7,5,24,60
2025-07-13,<1,7,5,26,60
2025-07-20,<1,7,5,31,62
2025-07-27,1,9,6,35,78
2025-08-03,<1,13,10,53,81
2025-08-10,<1,15,12,60,100
2025-08-17,<1,13,10,54,93
2025-08-24,1,10,10,48,86
2025-08-31,<1,12,12,58,89
2025-09-07,<1,14,11,61,93
2025-09-14,<1,6,5,30,58
2025-09-21,<1,6,5,23,53
2025-09-28,<1,6,5,23,60
