Category: All categories

Week,depression: (Worldwide),United States: (Worldwide),United Kingdom: (Worldwide),Finland: (Worldwide),Sweden: (Worldwide)
2024-09-29,10,21,3,5,7
2024-10-06,10,18,3,6,8
2024-10-13,10,20,3,12,8
2024-10-20,11,23,3,5,8
2024-10-27,10,23,3,5,7
2024-11-03,10,100,3,5,8
2024-11-10,11,25,3,6,8
2024-11-17,11,22,3,7,9
2024-11-24,9,15,3,6,8
2024-12-01,11,20,3,6,8
2024-12-08,11,19,3,6,8
2024-12-15,9,17,3,6,8
2024-12-22,8,13,2,7,8
2024-12-29,8,15,2,7,8
2025-01-05,10,18,3,6,8
2025-01-12,10,19,3,6,8
2025-01-19,10,22,3,6,7
2025-01-26,11,22,3,5,8
2025-02-02,11,23,3,5,12
2025-02-09,10,22,3,8,11
2025-02-16,9,24,3,8,10
2025-02-23,11,27,3,5,8
2025-03-02,11,24,3,5,8
2025-03-09,11,22,3,5,8
2025-03-16,10,22,3,6,8
2025-03-23,10,22,3,6,9
2025-03-30,12,24,3,5,8
2025-04-06,11,22,3,5,7
2025-04-13,10,22,3,5,8
2025-04-20,10,24,3,5,7
2025-04-27,10,27,3,5,7
2025-05-04,10,24,3,5,9
2025-05-11,9,23,3,7,9
2025-05-18,9,19,3,6,9
2025-05-25,8,17,3,5,8
2025-06-01,9,17,3,7,10
2025-06-08,9,19,3,8,10
2025-06-15,9,21,3,6,8
2025-06-22,9,24,3,6,9
2025-06-29,9,20,3,5,8
2025-07-06,9,19,3,6,9
2025-07-13,10,19,3,5,14
2025-07-20,10,20,3,6,10
2025-07-27,10,26,4,8,12
2025-08-03,11,33,5,9,16
2025-08-10,13,37,5,10,18
2025-08-17,13,38,5,11,18
2025-08-24,12,32,6,9,16
2025-08-31,13,34,5,11,18
2025-09-07,13,41,4,14,18
2025-09-14,10,22,4,7,9
2025-09-21,9,20,3,5,8
2025-09-28,9,16,3,5,7
